date_key,date_m,FullDate,DateName,DayOfWeek,DayNameOfWeek,nthDow,DayOfMonth,DayOfYear,WeekdayWeekend,SunWeekOfYear,SunYearWeek,MonWeekOfYear,MonYearWeek,MonthName,MonthOfYear,IsLastDayOfMonth,IsPublicHoliday,IsPublicHolidayDescription,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearMonthDashed,CalendarYearQtr,JulFiscalMonthOfYear,JulFiscalQuarter,JulFiscalYear,JulFiscalYearMonth,JulFiscalYearQtr,UTCMonth
19900625,1990-06-25,6/25/1990,1990/06/25,2,Monday,4,25,176,Weekday,25,199025,26,199026,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900626,1990-06-26,6/26/1990,1990/06/26,3,Tuesday,4,26,177,Weekday,25,199025,26,199026,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900627,1990-06-27,6/27/1990,1990/06/27,4,Wednesday,4,27,178,Weekday,25,199025,26,199026,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900628,1990-06-28,6/28/1990,1990/06/28,5,Thursday,4,28,179,Weekday,25,199025,26,199026,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900629,1990-06-29,6/29/1990,1990/06/29,6,Friday,5,29,180,Weekday,25,199025,26,199026,June,6,N,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900630,1990-06-30,6/30/1990,1990/06/30,7,Saturday,5,30,181,Weekend,25,199025,26,199026,June,6,Y,N,,2,1990,199006,1990-06,1990Q2,12,4,1990,FY1990-12,FY1990Q4,5
19900701,1990-07-01,7/1/1990,1990/07/01,1,Sunday,1,1,182,Weekend,26,199026,26,199026,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900702,1990-07-02,7/2/1990,1990/07/02,2,Monday,1,2,183,Weekday,26,199026,27,199027,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900703,1990-07-03,7/3/1990,1990/07/03,3,Tuesday,1,3,184,Weekday,26,199026,27,199027,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900704,1990-07-04,7/4/1990,1990/07/04,4,Wednesday,1,4,185,Weekday,26,199026,27,199027,July,7,N,Y,Independence Day,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900705,1990-07-05,7/5/1990,1990/07/05,5,Thursday,1,5,186,Weekday,26,199026,27,199027,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900706,1990-07-06,7/6/1990,1990/07/06,6,Friday,1,6,187,Weekday,26,199026,27,199027,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900707,1990-07-07,7/7/1990,1990/07/07,7,Saturday,1,7,188,Weekend,26,199026,27,199027,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900708,1990-07-08,7/8/1990,1990/07/08,1,Sunday,2,8,189,Weekend,27,199027,27,199027,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900709,1990-07-09,7/9/1990,1990/07/09,2,Monday,2,9,190,Weekday,27,199027,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900710,1990-07-10,7/10/1990,1990/07/10,3,Tuesday,2,10,191,Weekday,27,199027,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900711,1990-07-11,7/11/1990,1990/07/11,4,Wednesday,2,11,192,Weekday,27,199027,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900712,1990-07-12,7/12/1990,1990/07/12,5,Thursday,2,12,193,Weekday,27,199027,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900713,1990-07-13,7/13/1990,1990/07/13,6,Friday,2,13,194,Weekday,27,199027,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900714,1990-07-14,7/14/1990,1990/07/14,7,Saturday,2,14,195,Weekend,27,199027,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900715,1990-07-15,7/15/1990,1990/07/15,1,Sunday,3,15,196,Weekend,28,199028,28,199028,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900716,1990-07-16,7/16/1990,1990/07/16,2,Monday,3,16,197,Weekday,28,199028,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900717,1990-07-17,7/17/1990,1990/07/17,3,Tuesday,3,17,198,Weekday,28,199028,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900718,1990-07-18,7/18/1990,1990/07/18,4,Wednesday,3,18,199,Weekday,28,199028,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900719,1990-07-19,7/19/1990,1990/07/19,5,Thursday,3,19,200,Weekday,28,199028,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900720,1990-07-20,7/20/1990,1990/07/20,6,Friday,3,20,201,Weekday,28,199028,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900721,1990-07-21,7/21/1990,1990/07/21,7,Saturday,3,21,202,Weekend,28,199028,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900722,1990-07-22,7/22/1990,1990/07/22,1,Sunday,4,22,203,Weekend,29,199029,29,199029,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900723,1990-07-23,7/23/1990,1990/07/23,2,Monday,4,23,204,Weekday,29,199029,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900724,1990-07-24,7/24/1990,1990/07/24,3,Tuesday,4,24,205,Weekday,29,199029,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900725,1990-07-25,7/25/1990,1990/07/25,4,Wednesday,4,25,206,Weekday,29,199029,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900726,1990-07-26,7/26/1990,1990/07/26,5,Thursday,4,26,207,Weekday,29,199029,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900727,1990-07-27,7/27/1990,1990/07/27,6,Friday,4,27,208,Weekday,29,199029,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900728,1990-07-28,7/28/1990,1990/07/28,7,Saturday,4,28,209,Weekend,29,199029,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900729,1990-07-29,7/29/1990,1990/07/29,1,Sunday,5,29,210,Weekend,30,199030,30,199030,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900730,1990-07-30,7/30/1990,1990/07/30,2,Monday,5,30,211,Weekday,30,199030,31,199031,July,7,N,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900731,1990-07-31,7/31/1990,1990/07/31,3,Tuesday,5,31,212,Weekday,30,199030,31,199031,July,7,Y,N,,3,1990,199007,1990-07,1990Q3,1,1,1991,FY1991-01,FY1991Q1,6
19900801,1990-08-01,8/1/1990,1990/08/01,4,Wednesday,1,1,213,Weekday,30,199030,31,199031,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900802,1990-08-02,8/2/1990,1990/08/02,5,Thursday,1,2,214,Weekday,30,199030,31,199031,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900803,1990-08-03,8/3/1990,1990/08/03,6,Friday,1,3,215,Weekday,30,199030,31,199031,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900804,1990-08-04,8/4/1990,1990/08/04,7,Saturday,1,4,216,Weekend,30,199030,31,199031,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900805,1990-08-05,8/5/1990,1990/08/05,1,Sunday,1,5,217,Weekend,31,199031,31,199031,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900806,1990-08-06,8/6/1990,1990/08/06,2,Monday,1,6,218,Weekday,31,199031,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900807,1990-08-07,8/7/1990,1990/08/07,3,Tuesday,1,7,219,Weekday,31,199031,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900808,1990-08-08,8/8/1990,1990/08/08,4,Wednesday,2,8,220,Weekday,31,199031,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900809,1990-08-09,8/9/1990,1990/08/09,5,Thursday,2,9,221,Weekday,31,199031,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900810,1990-08-10,8/10/1990,1990/08/10,6,Friday,2,10,222,Weekday,31,199031,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900811,1990-08-11,8/11/1990,1990/08/11,7,Saturday,2,11,223,Weekend,31,199031,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900812,1990-08-12,8/12/1990,1990/08/12,1,Sunday,2,12,224,Weekend,32,199032,32,199032,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900813,1990-08-13,8/13/1990,1990/08/13,2,Monday,2,13,225,Weekday,32,199032,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900814,1990-08-14,8/14/1990,1990/08/14,3,Tuesday,2,14,226,Weekday,32,199032,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900815,1990-08-15,8/15/1990,1990/08/15,4,Wednesday,3,15,227,Weekday,32,199032,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900816,1990-08-16,8/16/1990,1990/08/16,5,Thursday,3,16,228,Weekday,32,199032,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900817,1990-08-17,8/17/1990,1990/08/17,6,Friday,3,17,229,Weekday,32,199032,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900818,1990-08-18,8/18/1990,1990/08/18,7,Saturday,3,18,230,Weekend,32,199032,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900819,1990-08-19,8/19/1990,1990/08/19,1,Sunday,3,19,231,Weekend,33,199033,33,199033,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900820,1990-08-20,8/20/1990,1990/08/20,2,Monday,3,20,232,Weekday,33,199033,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900821,1990-08-21,8/21/1990,1990/08/21,3,Tuesday,3,21,233,Weekday,33,199033,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900822,1990-08-22,8/22/1990,1990/08/22,4,Wednesday,4,22,234,Weekday,33,199033,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900823,1990-08-23,8/23/1990,1990/08/23,5,Thursday,4,23,235,Weekday,33,199033,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900824,1990-08-24,8/24/1990,1990/08/24,6,Friday,4,24,236,Weekday,33,199033,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900825,1990-08-25,8/25/1990,1990/08/25,7,Saturday,4,25,237,Weekend,33,199033,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900826,1990-08-26,8/26/1990,1990/08/26,1,Sunday,4,26,238,Weekend,34,199034,34,199034,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900827,1990-08-27,8/27/1990,1990/08/27,2,Monday,4,27,239,Weekday,34,199034,35,199035,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900828,1990-08-28,8/28/1990,1990/08/28,3,Tuesday,4,28,240,Weekday,34,199034,35,199035,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900829,1990-08-29,8/29/1990,1990/08/29,4,Wednesday,5,29,241,Weekday,34,199034,35,199035,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900830,1990-08-30,8/30/1990,1990/08/30,5,Thursday,5,30,242,Weekday,34,199034,35,199035,August,8,N,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900831,1990-08-31,8/31/1990,1990/08/31,6,Friday,5,31,243,Weekday,34,199034,35,199035,August,8,Y,N,,3,1990,199008,1990-08,1990Q3,2,1,1991,FY1991-02,FY1991Q1,7
19900901,1990-09-01,9/1/1990,1990/09/01,7,Saturday,1,1,244,Weekend,34,199034,35,199035,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900902,1990-09-02,9/2/1990,1990/09/02,1,Sunday,1,2,245,Weekend,35,199035,35,199035,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900903,1990-09-03,9/3/1990,1990/09/03,2,Monday,1,3,246,Weekday,35,199035,36,199036,September,9,N,Y,Labor Day,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900904,1990-09-04,9/4/1990,1990/09/04,3,Tuesday,1,4,247,Weekday,35,199035,36,199036,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900905,1990-09-05,9/5/1990,1990/09/05,4,Wednesday,1,5,248,Weekday,35,199035,36,199036,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900906,1990-09-06,9/6/1990,1990/09/06,5,Thursday,1,6,249,Weekday,35,199035,36,199036,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900907,1990-09-07,9/7/1990,1990/09/07,6,Friday,1,7,250,Weekday,35,199035,36,199036,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900908,1990-09-08,9/8/1990,1990/09/08,7,Saturday,2,8,251,Weekend,35,199035,36,199036,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900909,1990-09-09,9/9/1990,1990/09/09,1,Sunday,2,9,252,Weekend,36,199036,36,199036,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900910,1990-09-10,9/10/1990,1990/09/10,2,Monday,2,10,253,Weekday,36,199036,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900911,1990-09-11,9/11/1990,1990/09/11,3,Tuesday,2,11,254,Weekday,36,199036,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900912,1990-09-12,9/12/1990,1990/09/12,4,Wednesday,2,12,255,Weekday,36,199036,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900913,1990-09-13,9/13/1990,1990/09/13,5,Thursday,2,13,256,Weekday,36,199036,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900914,1990-09-14,9/14/1990,1990/09/14,6,Friday,2,14,257,Weekday,36,199036,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900915,1990-09-15,9/15/1990,1990/09/15,7,Saturday,3,15,258,Weekend,36,199036,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900916,1990-09-16,9/16/1990,1990/09/16,1,Sunday,3,16,259,Weekend,37,199037,37,199037,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900917,1990-09-17,9/17/1990,1990/09/17,2,Monday,3,17,260,Weekday,37,199037,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900918,1990-09-18,9/18/1990,1990/09/18,3,Tuesday,3,18,261,Weekday,37,199037,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900919,1990-09-19,9/19/1990,1990/09/19,4,Wednesday,3,19,262,Weekday,37,199037,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900920,1990-09-20,9/20/1990,1990/09/20,5,Thursday,3,20,263,Weekday,37,199037,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900921,1990-09-21,9/21/1990,1990/09/21,6,Friday,3,21,264,Weekday,37,199037,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900922,1990-09-22,9/22/1990,1990/09/22,7,Saturday,4,22,265,Weekend,37,199037,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900923,1990-09-23,9/23/1990,1990/09/23,1,Sunday,4,23,266,Weekend,38,199038,38,199038,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900924,1990-09-24,9/24/1990,1990/09/24,2,Monday,4,24,267,Weekday,38,199038,39,199039,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900925,1990-09-25,9/25/1990,1990/09/25,3,Tuesday,4,25,268,Weekday,38,199038,39,199039,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900926,1990-09-26,9/26/1990,1990/09/26,4,Wednesday,4,26,269,Weekday,38,199038,39,199039,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900927,1990-09-27,9/27/1990,1990/09/27,5,Thursday,4,27,270,Weekday,38,199038,39,199039,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900928,1990-09-28,9/28/1990,1990/09/28,6,Friday,4,28,271,Weekday,38,199038,39,199039,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900929,1990-09-29,9/29/1990,1990/09/29,7,Saturday,5,29,272,Weekend,38,199038,39,199039,September,9,N,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19900930,1990-09-30,9/30/1990,1990/09/30,1,Sunday,5,30,273,Weekend,39,199039,39,199039,September,9,Y,N,,3,1990,199009,1990-09,1990Q3,3,1,1991,FY1991-03,FY1991Q1,8
19901001,1990-10-01,10/1/1990,1990/10/01,2,Monday,1,1,274,Weekday,39,199039,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901002,1990-10-02,10/2/1990,1990/10/02,3,Tuesday,1,2,275,Weekday,39,199039,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901003,1990-10-03,10/3/1990,1990/10/03,4,Wednesday,1,3,276,Weekday,39,199039,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901004,1990-10-04,10/4/1990,1990/10/04,5,Thursday,1,4,277,Weekday,39,199039,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901005,1990-10-05,10/5/1990,1990/10/05,6,Friday,1,5,278,Weekday,39,199039,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901006,1990-10-06,10/6/1990,1990/10/06,7,Saturday,1,6,279,Weekend,39,199039,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901007,1990-10-07,10/7/1990,1990/10/07,1,Sunday,1,7,280,Weekend,40,199040,40,199040,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901008,1990-10-08,10/8/1990,1990/10/08,2,Monday,2,8,281,Weekday,40,199040,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901009,1990-10-09,10/9/1990,1990/10/09,3,Tuesday,2,9,282,Weekday,40,199040,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901010,1990-10-10,10/10/1990,1990/10/10,4,Wednesday,2,10,283,Weekday,40,199040,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901011,1990-10-11,10/11/1990,1990/10/11,5,Thursday,2,11,284,Weekday,40,199040,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901012,1990-10-12,10/12/1990,1990/10/12,6,Friday,2,12,285,Weekday,40,199040,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901013,1990-10-13,10/13/1990,1990/10/13,7,Saturday,2,13,286,Weekend,40,199040,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901014,1990-10-14,10/14/1990,1990/10/14,1,Sunday,2,14,287,Weekend,41,199041,41,199041,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901015,1990-10-15,10/15/1990,1990/10/15,2,Monday,3,15,288,Weekday,41,199041,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901016,1990-10-16,10/16/1990,1990/10/16,3,Tuesday,3,16,289,Weekday,41,199041,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901017,1990-10-17,10/17/1990,1990/10/17,4,Wednesday,3,17,290,Weekday,41,199041,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901018,1990-10-18,10/18/1990,1990/10/18,5,Thursday,3,18,291,Weekday,41,199041,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901019,1990-10-19,10/19/1990,1990/10/19,6,Friday,3,19,292,Weekday,41,199041,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901020,1990-10-20,10/20/1990,1990/10/20,7,Saturday,3,20,293,Weekend,41,199041,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901021,1990-10-21,10/21/1990,1990/10/21,1,Sunday,3,21,294,Weekend,42,199042,42,199042,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901022,1990-10-22,10/22/1990,1990/10/22,2,Monday,4,22,295,Weekday,42,199042,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901023,1990-10-23,10/23/1990,1990/10/23,3,Tuesday,4,23,296,Weekday,42,199042,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901024,1990-10-24,10/24/1990,1990/10/24,4,Wednesday,4,24,297,Weekday,42,199042,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901025,1990-10-25,10/25/1990,1990/10/25,5,Thursday,4,25,298,Weekday,42,199042,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901026,1990-10-26,10/26/1990,1990/10/26,6,Friday,4,26,299,Weekday,42,199042,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901027,1990-10-27,10/27/1990,1990/10/27,7,Saturday,4,27,300,Weekend,42,199042,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901028,1990-10-28,10/28/1990,1990/10/28,1,Sunday,4,28,301,Weekend,43,199043,43,199043,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901029,1990-10-29,10/29/1990,1990/10/29,2,Monday,5,29,302,Weekday,43,199043,44,199044,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901030,1990-10-30,10/30/1990,1990/10/30,3,Tuesday,5,30,303,Weekday,43,199043,44,199044,October,10,N,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901031,1990-10-31,10/31/1990,1990/10/31,4,Wednesday,5,31,304,Weekday,43,199043,44,199044,October,10,Y,N,,4,1990,199010,1990-10,1990Q4,4,2,1991,FY1991-04,FY1991Q2,9
19901101,1990-11-01,11/1/1990,1990/11/01,5,Thursday,1,1,305,Weekday,43,199043,44,199044,November,11,N,N,,4,1990,199011,1990-11,1990Q4,5,2,1991,FY1991-05,FY1991Q2,10
